md5,doc_id,filename,folder,page_num,engine,engine_version,gpu_used,n_detections,text_chars,elapsed_s,timestamp,error
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1158,pymupdf,1.27.2.2,False,0,2350,0.002,2026-04-18T19:35:20.539192+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1159,pymupdf,1.27.2.2,False,0,2380,0.001,2026-04-18T19:35:20.539192+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1160,pymupdf,1.27.2.2,False,0,2219,0.001,2026-04-18T19:35:20.540825+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1161,pymupdf,1.27.2.2,False,0,3180,0.001,2026-04-18T19:35:20.542890+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1162,pymupdf,1.27.2.2,False,0,2167,0.001,2026-04-18T19:35:20.543920+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1163,pymupdf,1.27.2.2,False,0,2678,0.001,2026-04-18T19:35:20.544956+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1164,pymupdf,1.27.2.2,False,0,2484,0.001,2026-04-18T19:35:20.545987+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1165,pymupdf,1.27.2.2,False,0,2169,0.001,2026-04-18T19:35:20.547121+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1166,pymupdf,1.27.2.2,False,0,2274,0.001,2026-04-18T19:35:20.548121+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1167,pymupdf,1.27.2.2,False,0,2048,0.002,2026-04-18T19:35:20.551103+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1168,pymupdf,1.27.2.2,False,0,2325,0.001,2026-04-18T19:35:20.552100+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1169,pymupdf,1.27.2.2,False,0,2782,0.002,2026-04-18T19:35:20.553099+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1170,pymupdf,1.27.2.2,False,0,2441,0.002,2026-04-18T19:35:20.555104+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1171,pymupdf,1.27.2.2,False,0,1946,0.001,2026-04-18T19:35:20.556104+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1172,pymupdf,1.27.2.2,False,0,2046,0.001,2026-04-18T19:35:20.558108+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1173,pymupdf,1.27.2.2,False,0,2408,0.002,2026-04-18T19:35:20.559115+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1174,pymupdf,1.27.2.2,False,0,2350,0.002,2026-04-18T19:35:20.561104+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1175,pymupdf,1.27.2.2,False,0,2707,0.001,2026-04-18T19:35:20.563113+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1176,pymupdf,1.27.2.2,False,0,2520,0.001,2026-04-18T19:35:20.564111+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1177,pymupdf,1.27.2.2,False,0,2436,0.001,2026-04-18T19:35:20.565123+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1178,pymupdf,1.27.2.2,False,0,2404,0.001,2026-04-18T19:35:20.566123+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1179,pymupdf,1.27.2.2,False,0,2499,0.001,2026-04-18T19:35:20.567123+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1180,pymupdf,1.27.2.2,False,0,2263,0.001,2026-04-18T19:35:20.569124+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1181,pymupdf,1.27.2.2,False,0,3009,0.002,2026-04-18T19:35:20.570141+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1182,pymupdf,1.27.2.2,False,0,2379,0.003,2026-04-18T19:35:20.573102+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1183,pymupdf,1.27.2.2,False,0,2564,0.001,2026-04-18T19:35:20.574113+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1184,pymupdf,1.27.2.2,False,0,2322,0.001,2026-04-18T19:35:20.575112+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1185,pymupdf,1.27.2.2,False,0,2249,0.001,2026-04-18T19:35:20.576124+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1186,pymupdf,1.27.2.2,False,0,2206,0.001,2026-04-18T19:35:20.577124+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1187,pymupdf,1.27.2.2,False,0,2078,0.001,2026-04-18T19:35:20.578125+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1188,pymupdf,1.27.2.2,False,0,2509,0.001,2026-04-18T19:35:20.580125+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1189,pymupdf,1.27.2.2,False,0,2612,0.003,2026-04-18T19:35:20.583107+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1190,pymupdf,1.27.2.2,False,0,2299,0.001,2026-04-18T19:35:20.584104+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1191,pymupdf,1.27.2.2,False,0,2166,0.001,2026-04-18T19:35:20.585103+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1192,pymupdf,1.27.2.2,False,0,1898,0.001,2026-04-18T19:35:20.586103+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1193,pymupdf,1.27.2.2,False,0,2661,0.002,2026-04-18T19:35:20.589118+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1194,pymupdf,1.27.2.2,False,0,2233,0.001,2026-04-18T19:35:20.590114+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1195,pymupdf,1.27.2.2,False,0,2764,0.001,2026-04-18T19:35:20.591114+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1196,pymupdf,1.27.2.2,False,0,2505,0.001,2026-04-18T19:35:20.592126+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1197,pymupdf,1.27.2.2,False,0,2444,0.001,2026-04-18T19:35:20.594126+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1198,pymupdf,1.27.2.2,False,0,2385,0.001,2026-04-18T19:35:20.595126+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1199,pymupdf,1.27.2.2,False,0,2295,0.001,2026-04-18T19:35:20.596126+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1200,pymupdf,1.27.2.2,False,0,2755,0.001,2026-04-18T19:35:20.597109+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1201,pymupdf,1.27.2.2,False,0,2619,0.001,2026-04-18T19:35:20.598129+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1202,pymupdf,1.27.2.2,False,0,2522,0.001,2026-04-18T19:35:20.600127+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1203,pymupdf,1.27.2.2,False,0,2392,0.001,2026-04-18T19:35:20.601127+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1204,pymupdf,1.27.2.2,False,0,2378,0.001,2026-04-18T19:35:20.602115+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1205,pymupdf,1.27.2.2,False,0,2296,0.001,2026-04-18T19:35:20.603124+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1206,pymupdf,1.27.2.2,False,0,2109,0.002,2026-04-18T19:35:20.606130+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1207,pymupdf,1.27.2.2,False,0,2083,0.001,2026-04-18T19:35:20.607130+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1208,pymupdf,1.27.2.2,False,0,2735,0.001,2026-04-18T19:35:20.608131+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1209,pymupdf,1.27.2.2,False,0,2462,0.001,2026-04-18T19:35:20.609143+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1210,pymupdf,1.27.2.2,False,0,2163,0.001,2026-04-18T19:35:20.610144+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1211,pymupdf,1.27.2.2,False,0,2251,0.001,2026-04-18T19:35:20.611143+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1212,pymupdf,1.27.2.2,False,0,1930,0.001,2026-04-18T19:35:20.613145+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1213,pymupdf,1.27.2.2,False,0,2583,0.001,2026-04-18T19:35:20.614144+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1214,pymupdf,1.27.2.2,False,0,2430,0.001,2026-04-18T19:35:20.615143+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1215,pymupdf,1.27.2.2,False,0,2698,0.001,2026-04-18T19:35:20.617143+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1216,pymupdf,1.27.2.2,False,0,2510,0.001,2026-04-18T19:35:20.618132+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1217,pymupdf,1.27.2.2,False,0,2387,0.001,2026-04-18T19:35:20.618641+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1218,pymupdf,1.27.2.2,False,0,2423,0.002,2026-04-18T19:35:20.620655+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1219,pymupdf,1.27.2.2,False,0,2174,0.002,2026-04-18T19:35:20.622652+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1220,pymupdf,1.27.2.2,False,0,2999,0.002,2026-04-18T19:35:20.623660+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1221,pymupdf,1.27.2.2,False,0,2477,0.001,2026-04-18T19:35:20.624659+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1222,pymupdf,1.27.2.2,False,0,2532,0.001,2026-04-18T19:35:20.626671+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1223,pymupdf,1.27.2.2,False,0,2469,0.001,2026-04-18T19:35:20.627671+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1224,pymupdf,1.27.2.2,False,0,2228,0.001,2026-04-18T19:35:20.628672+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1225,pymupdf,1.27.2.2,False,0,2328,0.001,2026-04-18T19:35:20.629672+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1226,pymupdf,1.27.2.2,False,0,2029,0.001,2026-04-18T19:35:20.630660+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1227,pymupdf,1.27.2.2,False,0,2138,0.001,2026-04-18T19:35:20.631672+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1228,pymupdf,1.27.2.2,False,0,2846,0.001,2026-04-18T19:35:20.633660+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1229,pymupdf,1.27.2.2,False,0,2406,0.001,2026-04-18T19:35:20.634672+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1230,pymupdf,1.27.2.2,False,0,2164,0.001,2026-04-18T19:35:20.635672+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1231,pymupdf,1.27.2.2,False,0,2114,0.001,2026-04-18T19:35:20.636715+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1232,pymupdf,1.27.2.2,False,0,2093,0.002,2026-04-18T19:35:20.638676+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1233,pymupdf,1.27.2.2,False,0,2514,0.001,2026-04-18T19:35:20.640661+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1234,pymupdf,1.27.2.2,False,0,2518,0.001,2026-04-18T19:35:20.641673+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1235,pymupdf,1.27.2.2,False,0,2586,0.001,2026-04-18T19:35:20.642674+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1236,pymupdf,1.27.2.2,False,0,2585,0.003,2026-04-18T19:35:20.645652+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1237,pymupdf,1.27.2.2,False,0,2390,0.002,2026-04-18T19:35:20.646652+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1238,pymupdf,1.27.2.2,False,0,2374,0.001,2026-04-18T19:35:20.648653+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1239,pymupdf,1.27.2.2,False,0,2184,0.001,2026-04-18T19:35:20.649658+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1240,pymupdf,1.27.2.2,False,0,3141,0.002,2026-04-18T19:35:20.650655+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1241,pymupdf,1.27.2.2,False,0,2232,0.001,2026-04-18T19:35:20.651654+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1242,pymupdf,1.27.2.2,False,0,2637,0.002,2026-04-18T19:35:20.653656+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1243,pymupdf,1.27.2.2,False,0,2481,0.001,2026-04-18T19:35:20.655664+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1244,pymupdf,1.27.2.2,False,0,2207,0.001,2026-04-18T19:35:20.656653+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1245,pymupdf,1.27.2.2,False,0,2310,0.002,2026-04-18T19:35:20.658651+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1246,pymupdf,1.27.2.2,False,0,2037,0.001,2026-04-18T19:35:20.660657+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1247,pymupdf,1.27.2.2,False,0,2292,0.002,2026-04-18T19:35:20.662654+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1248,pymupdf,1.27.2.2,False,0,2758,0.002,2026-04-18T19:35:20.664664+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1249,pymupdf,1.27.2.2,False,0,2445,0.001,2026-04-18T19:35:20.665664+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1250,pymupdf,1.27.2.2,False,0,2008,0.001,2026-04-18T19:35:20.666664+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1251,pymupdf,1.27.2.2,False,0,2048,0.001,2026-04-18T19:35:20.667665+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1252,pymupdf,1.27.2.2,False,0,2265,0.001,2026-04-18T19:35:20.668676+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1253,pymupdf,1.27.2.2,False,0,2422,0.001,2026-04-18T19:35:20.670660+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1254,pymupdf,1.27.2.2,False,0,2658,0.002,2026-04-18T19:35:20.671675+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1255,pymupdf,1.27.2.2,False,0,2580,0.001,2026-04-18T19:35:20.673661+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1256,pymupdf,1.27.2.2,False,0,2472,0.002,2026-04-18T19:35:20.675667+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1257,pymupdf,1.27.2.2,False,0,2408,0.001,2026-04-18T19:35:20.676665+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1258,pymupdf,1.27.2.2,False,0,2398,0.001,2026-04-18T19:35:20.677666+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1259,pymupdf,1.27.2.2,False,0,2231,0.001,2026-04-18T19:35:20.678677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1260,pymupdf,1.27.2.2,False,0,3155,0.001,2026-04-18T19:35:20.680677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1261,pymupdf,1.27.2.2,False,0,2211,0.001,2026-04-18T19:35:20.681677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1262,pymupdf,1.27.2.2,False,0,2653,0.001,2026-04-18T19:35:20.682677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1263,pymupdf,1.27.2.2,False,0,2392,0.001,2026-04-18T19:35:20.683677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1264,pymupdf,1.27.2.2,False,0,2241,0.001,2026-04-18T19:35:20.684677+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1265,pymupdf,1.27.2.2,False,0,2277,0.001,2026-04-18T19:35:20.686660+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1266,pymupdf,1.27.2.2,False,0,2028,0.002,2026-04-18T19:35:20.688682+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1267,pymupdf,1.27.2.2,False,0,2351,0.001,2026-04-18T19:35:20.689666+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1268,pymupdf,1.27.2.2,False,0,2756,0.001,2026-04-18T19:35:20.690666+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1269,pymupdf,1.27.2.2,False,0,2447,0.001,2026-04-18T19:35:20.692680+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1270,pymupdf,1.27.2.2,False,0,1955,0.001,2026-04-18T19:35:20.693666+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1271,pymupdf,1.27.2.2,False,0,2016,0.001,2026-04-18T19:35:20.694675+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1272,pymupdf,1.27.2.2,False,0,2481,0.001,2026-04-18T19:35:20.695679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1273,pymupdf,1.27.2.2,False,0,2296,0.001,2026-04-18T19:35:20.696679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1274,pymupdf,1.27.2.2,False,0,2737,0.001,2026-04-18T19:35:20.697679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1275,pymupdf,1.27.2.2,False,0,2503,0.001,2026-04-18T19:35:20.698679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1276,pymupdf,1.27.2.2,False,0,2468,0.001,2026-04-18T19:35:20.700679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1277,pymupdf,1.27.2.2,False,0,2371,0.001,2026-04-18T19:35:20.701681+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1278,pymupdf,1.27.2.2,False,0,2486,0.001,2026-04-18T19:35:20.702679+00:00,
081893a392a3ddd74e0969791f2052ff,081893a392a3ddd74e0969791f2052ff,RUP FUTURAGROPEC COMP.pdf,Otros,1279,pymupdf,1.27.2.2,False,0,2370,0.002,2026-04-18T19:35:20.704690+00:00,
